,Country name,Newspaper Name,Newspaper Url
0,Australia,West Australian South West,http://au.news.yahoo.com/thewest/regional/southwest/
0,Australia,West Coast Sentinel,http://www.westcoastsentinel.com.au/
0,Australia,West Side News,http://www.couriermail.com.au/questnews/west
0,Australia,Westender,http://www.westender.com.au/
0,Australia,Western Advocate,http://www.westernadvocate.com.au/
0,Australia,Western Echo,http://www.westernecho.com.au/
0,Australia,Western Weekender,http://www.westernweekender.com.au/
0,Australia,Westerner,http://www.thewesterner.com.au/
0,Australia,Whitsunday Times,http://www.whitsundaytimes.com.au/
0,Australia,Whyalla News,http://www.whyallanewsonline.com.au/
0,Australia,Wimmera Mail Times,http://www.mailtimes.com.au/
0,Australia,Wingham Chronicle,http://www.winghamchronicle.com.au/
0,Australia,Wollondilly Advertiser,http://www.wollondillyadvertiser.com.au/
0,Australia,Woroni (ANU),http://www.woroni.com.au/
0,Australia,Wyndham Star Weekly,http://www.starweekly.com.au/pub/wyndham/
0,Australia,Yass Tribune,http://www.yasstribune.com.au/
0,Australia,Yorke Peninsula Country Times,http://www.ypct.com.au/
0,Australia,Young Witness,http://www.youngwitness.com.au/
0,Austria, BVZ,http://www.bvz.at/
0,Austria,Aktie.at,http://aktien-portal.at/
0,Austria,Austria Presse Agentur,http://www.apa.co.at/
0,Austria,Badener Zeitung ,http://www.badenerzeitung.at/
0,Austria,Der Ennstaler,http://www.derennstaler.at/
0,Austria,Der Standard,http://www.derstandard.co.at/
0,Austria,Die Presse,http://www.diepresse.com
0,Austria,Friedl News,http://www.friedlnews.com/
0,Austria,Gewinn,http://www.gewinn.co.at/
0,Austria,Heute,http://www.heute.at/
0,Austria,Hrvatske Novine,https://hrvatskenovine.at/
0,Austria,KathWeb,http://www.kathpress.co.at/
0,Austria,Kitzbuheler Anzeiger,http://www.kitzanzeiger.at/
0,Austria,Kleine Zeitung ,http://www.styria.co.at
0,Austria,Kleine Zeitung,http://www.kleinezeitung.at/
0,Austria,Krone,http://www.krone.at/
0,Austria,Kurier,http://www.kurier.at/
0,Austria,Leoben News,http://www.leobennews.at/
0,Austria,Liezener Bezirknachrichten,http://www.lbn.at/
0,Austria,Networld News,http://www.news.at
0,Austria,Neue Vorarlberger Tageszeitung ,http://www.neue.vol.at/
0,Austria,Neues Volksblatt,http://www.volksblatt.at/
0,Austria,News,http://www.news.at/
0,Austria,Niederoesterreische Nachrichten,http://www.noeweb.at/
0,Austria,Noen,http://www.noen.at/
0,Austria,Oberoesterreichische Nachtichten,http://www.nachrichten.at/
0,Austria,Oberösterreich Nachrichten,http://www.oon.at
0,Austria,Österreich Journal,http://www.oe-journal.at/
0,Austria,Österreichischen Gewerkschaftsbund,http://www.oegb.or.at/
0,Austria,Österreichischer Rundfunk,http://www.orf.at/
0,Austria,Salzburger Fenster,http://www.salzburger-fenster.at/
0,Austria,Salzburger Nachrichten,http://www.salzburg.com/
0,Austria,Sootechestvennik,http://www.sootechestvennik.com/
0,Austria,Sud Ost Journal,http://www.soj.at/
0,Austria,Tiroler Tageszeitung,http://www.tt.com/
0,Austria,Unterkarntner Nachtsrichten,http://www.unterkaerntner.at/
0,Austria,Vienna Online,http://www.vienna.at
0,Austria,Vorarlberg Online,http://www.vol.at/
0,Austria,Vorarlberger Nachrichten,http://www.vn.vol.at/
0,Austria,Wann & Wo,http://epaper.vol.at/
0,Austria,Wiener Zeitung,http://www.wienerzeitung.at/
0,Austria,Wirtschafts Blatt,http://wirtschaftsblatt.at/
0,Austria,Woche Feldbach,http://www.meinbezirk.at/steiermark/feldbach/
0,Austria,Woche Gleisdorf,http://www.meinbezirk.at/steiermark/gleisdorf/
0,Austria,Yeni Vatan Gazetesi,http://www.yenivatan.com/
0,Austria,Zaman Avusturya,http://www.zamanavusturya.at/
0,Azerbaijan, Today AZ,http://www.today.az/
0,Azerbaijan,525 Ci Qazet,http://www.525.az/
0,Azerbaijan,Adalet,http://www.adalet.az/
0,Azerbaijan,Ayna,http://www.ayna.az/
0,Azerbaijan,Azadliq,http://www.azadliq.info/
0,Azerbaijan,Azadliq,http://www.azadliq.info/english.html
0,Azerbaijan,Azat Artsakh,http://artsakhtert.com/eng/
0,Azerbaijan,Azat Artsakh,http://artsakhtert.com/arm/
0,Azerbaijan,Azat Artsakh,http://artsakhtert.com/rus/
0,Azerbaijan,Azer News,http://www.azernews.az
0,Azerbaijan,Azerbaidkhanski Isvestia,http://www.azerizv.az/
0,Azerbaijan,Azerbaijan,http://www.azerbaijan.az/portal/index_e.html?lang=en
0,Azerbaijan,Azerbaijan News,http://www.azerbaijannews.net/
0,Azerbaijan,Azerbaycan,http://www.azerbaijan-news.az/
0,Azerbaijan,Azeri Times,http://www.theazeritimes.com/
0,Azerbaijan,Bakinskii Rabochii,http://www.br.az/
0,Azerbaijan,Bizim Yol,http://www.bizimyolinfo.com/
0,Azerbaijan,Cenub Xeberleri,http://www.cenubxeberleri.com/
0,Azerbaijan,Echo,http://www.echo-az.com/
0,Azerbaijan,Ekspress,http://online.ekspress.az/
0,Azerbaijan,Eurasianet,http://www.eurasianet.org/resource/azerbaijan/
0,Azerbaijan,Hurryyet,http://hurriyyet.net/
0,Azerbaijan,Iki Sahil,http://www.ikisahil.com/
0,Azerbaijan,Kaspi,http://www.kaspi.az/
0,Azerbaijan,Merkez,http://merkez.az/
0,Azerbaijan,Metbuat,http://www.metbuat.az/
0,Azerbaijan,Millet,http://millet.az/yeni/
0,Azerbaijan,Olaylar,http://www.olaylar.az/
0,Azerbaijan,Respublika,http://www.respublica-news.az/
0,Azerbaijan,Sakartvelo,http://www.sakartvelo.info/
0,Azerbaijan,Ses Qazeti,http://www.sesqazeti.az/
0,Azerbaijan,Sherg,http://online.sherg.az/
0,Azerbaijan,Sport,http://www.sport.az/
0,Azerbaijan,Tezadlar,http://www.tezadlar.az/
0,Azerbaijan,Uc Noqta,http://www.ucnoqta.az/xeber/new/
0,Azerbaijan,Xalq Cebhesi,http://www.xalqcebhesi.az/
0,Azerbaijan,Xalq Gazeti,http://www.xalqqazeti.com/ru/
0,Azerbaijan,Xalq Qazeti,http://www.xalqqazeti.com/az/
0,Azerbaijan,Xalq Qazeti,http://www.xalqqazeti.com/en/
0,Azerbaijan,Yeni Azerbaycan,http://www.yeniazerbaycan.com/
0,Azerbaijan,Yeni Cag,http://www.yenicag.az/
0,Azerbaijan,Zerkalo,http://www.zerkalo.az/
0,Bahrain,Akhbar Al Khaleej,http://www.akhbar-alkhaleej.com/
0,Bahrain,Al Ayam,http://www.alayam.com/
0,Bahrain,Al Bilad,http://www.albiladpress.com/
0,Bahrain,Al Wasat,http://www.alwasatnews.com/
0,Bahrain,Al Watan,http://www.alwatannews.net/
0,Bahrain,Bahrain Post,http://bahrainpost.com/
0,Bahrain,Bahrain This Month,http://www.bahrainthismonth.com/
0,Bahrain,Daily Tribune,http://epaper.dt.bh/
0,Bahrain,Gulf Daily News,http://www.gulf-daily-news.com/
0,Bahrain,Gulf Weekly,http://gulfweeklyworldwide.com/
0,Bahrain,International Daily News,http://www.urdudailynews.com/
0,Bangladesh,Alltime News,http://www.alltimenews.com/
0,Bangladesh,Amader Barisal,http://www.amaderbarisal.com/
0,Bangladesh,Amader Shomoy,http://www.dainikamadershomoy.com/
0,Bangladesh,Amader Sylhet,http://www.amadersylhet.com/
0,Bangladesh,Amarsangbad,http://www.eamar-sangbad.com/
0,Bangladesh,Asian News Broadcast 24,http://www.anb24.com/
0,Bangladesh,Bangla Barta,http://www.banglabarta.com.au/
0,Bangladesh,Bangla Report,http://allbanglanewspapers.com/thereport24/
0,Bangladesh,Bangla Songbad 24,http://allbanglanewspapers.com/sangbad24/
0,Bangladesh,Bangladesh Times 24,http://www.bangladeshtimes24.com/
0,Bangladesh,Bangladesh Today,http://www.thebangladeshtoday.com/
0,Bangladesh,Banglalink,http://www.banglalink.com
0,Bangladesh,Barisal News,http://www.barisalnews.com/
0,Bangladesh,BD News 24,http://bangla.bdnews24.com/
0,Bangladesh,BD Press,http://www.bdpress.net/
0,Bangladesh,BD Today News,http://bdtodaynews.com/
0,Bangladesh,Daily Inqilab,http://www.dailyinqilab.com/
0,Bangladesh,Daily Ittefaq,http://www.daily-ittefaq.com
0,Bangladesh,Daily Jakantha,http://www.dailyjanakantha.com/
0,Bangladesh,Daily Sangram,http://www.dailysangram.com/
0,Bangladesh,Dhaka Courier,http://www.dhakacourier.com.bd/
0,Bangladesh,Financial Express,http://www.thefinancialexpress-bd.com/
0,Bangladesh,Independent,http://www.theindependentbd.com/
0,Bangladesh,Jugantor Daily,http://www.jugantor.com/
0,Bangladesh,Mohakalgarh Barta,http://mohakalgarhbarta.com/
0,Bangladesh,New Age,http://newagebd.net/#sthash.782mznDQ.dpbs
0,Bangladesh,News from Bangladesh,http://newsfrombangladesh.net/
0,Bangladesh,Weekly Holiday,http://www.weeklyholiday.net/
0,Barbados,Barbados Advocate,http://www.barbadosadvocate.com/
0,Barbados,Barbados Today,http://www.barbadostoday.bb/
0,Barbados,Carribean Week,http://www.cweek.com/
0,Barbados,Daily Nation,http://www.nationnews.com/
0,Belarus,7 Dney,http://7days.belta.by
0,Belarus,Belapan News Agency (Russian Version),http://www.belapan.com/
0,Belarus,Belarus Segodnya,http://www.sb.by/
0,Belarus,Belarus Today,http://www.belarustoday.info/
0,Belarus,Belorusskaya Delovaya Gazeta,http://www.bdg.by/
0,Belarus,Belorusskaya Gazeta,http://www.belgazeta.by/
0,Belarus,Belorusskie Novosti,http://www.naviny.by
0,Belarus,Belorusskiy Rynok,http://www.belmarket.by/
0,Belarus,Charter 97,http://www.charter97.org/
0,Belarus,Delo,http://www.delobelarus.com/
0,Belarus,Nasha Niva,http://www.nn.by/
0,Belarus,National Economic Newspaper,http://www.neg.by/
0,Belarus,Sovetskaya Belorussiya,http://www.sb.by
0,Belarus,Stroitelstvo i Nedvizhimost`,http://www.nestor.minsk.by/sn
0,Belarus,Svaboda,http://www.svaboda.org/
0,Belarus,Svobodnye Novosti Plus,http://www.sn-plus.com/
0,Belarus,Vremya,http://www.time-bel.com/
0,Belgium,De Morgen,http://www.demorgen.be/
0,Belgium,De Standaard,http://www.standaard.be
0,Belgium,Echo de la Bourse,http://www.lecho.be
0,Belgium,EU Observer,http://www.euobserver.com/
0,Belgium,Financieel Economische Tijd,http://www.tijd.be/
0,Belgium,Gazet van Antwerpen,http://www.gva.be
0,Belgium,Grenz Echo,http://www.grenzecho.be/
0,Belgium,Het Belang van Limburg,http://www.hbvl.be/
0,Belgium,Het Laatste Nieuws,http://www.hln.be
0,Belgium,Het Nieuwsblad,http://www.nieuwsblad.be/
0,Belgium,Het Volk,http://www.hetvolk.be/
0,Belgium,La Derniere Heure,http://www.dhnet.be/
0,Belgium,La Libre,http://www.lalibre.be/
0,Belgium,La Meuse,http://www.lameuse.be/
0,Belgium,La Nouvelle Gazette ,http://www.lanouvellegazette.be/
0,Belgium,Le Soir,http://www.lesoir.be/
0,Belgium,New Europe,http://www.neurope.eu/
0,Belgium,Politico,http://www.politico.eu/
0,Belize,Amandala,http://www.amandala.com.bz/
0,Belize,Ambergris Today,http://www.ambergristoday.com
0,Belize,Belize Times,http://www.belizetimes.bz/
0,Belize,Placencia Breeze,http://www.placenciabreeze.com/
0,Belize,San Pedro Daily,http://www.sanpedrodaily.com/
0,Belize,San Pedro Sun,http://www.sanpedrosun.com/
0,Belize,The Guardian,http://www.guardian.bz/
0,Belize,The Reporter,http://www.reporter.bz/
0,Benin,Le Matinal,http://www.actubenin.com/
0,Bermuda,Royal Gazette,http://www.royalgazette.com/
0,Bhutan,Bhutan Observer,http://www.bhutanobserver.bt/
0,Bhutan,Kuensel,http://www.kuenselonline.com/
0,Bolivia,Bolivia En Tus Manos,http://www.boliviaentusmanos.com/
0,Bolivia,Bolivia Prensa,http://boliviaprensa.com/
0,Bolivia,Bolivia Weekly,http://www.boliviaweekly.com/
0,Bolivia,Cambio,http://www.cambio.bo/
0,Bolivia,Correo del Sur,http://www.correodelsur.com/
0,Bolivia,Datos,http://www.datos-bo.com/
0,Bolivia,Diario Andaluz,http://diarioandaluz.com/
0,Bolivia,El Deber,http://www.eldeber.com.bo/
0,Bolivia,El Dia,http://www.eldia.com.bo/
0,Bolivia,El Diario,http://www.eldiario.net/
0,Bolivia,El Nacional,http://www.elnacionaltarija.com/
0,Bolivia,El Pais,http://www.elpaisonline.com/
0,Bolivia,El Potosi,http://elpotosi.net/
0,Bolivia,El Sol,http://www.elsol.com.bo/
0,Bolivia,El Tunari,http://www.eltunari.com/
0,Bolivia,Erbol,http://www.erbol.com.bo/
0,Bolivia,Facetas Deportivas,http://www.facetasdeportivastv.com/
0,Bolivia,Hidrocarbonuros Bolivia,http://www.hidrocarburosbolivia.com/
0,Bolivia,Hoy Bolivia,http://www.hoybolivia.com/
0,Bolivia,Jornada,http://www.jornadanet.com/
0,Bolivia,La Estrella Del Oriente,http://www.laestrelladeloriente.com/
0,Bolivia,La Palabra del Beni,http://www.boliviabeni.com/lapalabra/
0,Bolivia,La Patria,http://www.lapatriaenlinea.com/
0,Bolivia,La Prensa,http://www.laprensa.com.bo/
0,Bolivia,La Razon,http://www.la-razon.com/
0,Bolivia,Los Tiempos,http://www.lostiempos.com/
0,Bolivia,Notibol,http://notibol.com/
0,Bolivia,Noticias Bolivianas,http://www.noticiasbolivianas.com/
0,Bolivia,Nueva Economia,http://www.elmundo.es/nuevaeconomia/
0,Bolivia,Nuevo Sur,http://www.diarionuevosur.com/
0,Bolivia,Pagina Siete,http://www.paginasiete.bo/
0,Bolivia,Sol De Pando,http://www.soldepando.com/
0,Bolivia,Ultimas Noticias Bolivia,http://www.ultimasnoticiasbolivia.com/
0,Bosnia and Herzegovina,BH Dani,http://www.bhdani.com/
0,Bosnia and Herzegovina,Blic,http://www.blic.rs/Vesti/Republika-Srpska
0,Bosnia and Herzegovina,Dnevni Avaz,http://www.avaz.ba/
0,Bosnia and Herzegovina,Dnevni List,http://www.dnevni-list.ba/
0,Bosnia and Herzegovina,Glas Srpska,http://www.glassrpske.com/index-cir.html
0,Bosnia and Herzegovina,Glas Trbinja,http://www.glastb.com/
0,Bosnia and Herzegovina,Hrvatska Rijec,http://www.hrvatska-rijec.com/
0,Bosnia and Herzegovina,Klix,http://www.klix.ba/
0,Bosnia and Herzegovina,Nasa Rijec,http://www.nasarijec.ba/
0,Bosnia and Herzegovina,Naslovna Justice Report,http://www.justice-report.com/bh/strana/naslovna
0,Bosnia and Herzegovina,Nezavisne Novine,http://www.nezavisne.com/
0,Bosnia and Herzegovina,Oslobobjenje,http://www.oslobodjenje.ba/
0,Bosnia and Herzegovina,Pale Live,http://www.palelive.com/
0,Bosnia and Herzegovina,Press Rs,http://pressrs.ba/
0,Bosnia and Herzegovina,Sarajevo Times,http://www.sarajevotimes.com/
0,Bosnia and Herzegovina,Slobodna Bosna ,http://www.slobodna-bosna.ba/
0,Bosnia and Herzegovina,Vecernji List,http://www.vecernji.hr/
0,Bosnia and Herzegovina,Vijesti Ba,http://www.vijesti.ba/
0,Botswana,Botswana Gazette,http://www.gazettebw.com/
0,Botswana,Botswana Guardian Online,http://www.botswanaguardian.co.bw/
0,Botswana,Daily News Online,http://www.dailynews.gov.bw/
0,Botswana,Ibotswana,http://www.ibotswana.co.bw/
0,Botswana,Midweek Sun,http://www.themidweeksun.co.bw/
0,Botswana,Mmegi Online,http://www.mmegi.bw/
0,Botswana,Ngami Times,http://www.ngamitimes.com/
0,Botswana,Sunday Standard,http://www.sundaystandard.info/
0,Botswana,The Voice,http://www.thevoicebw.com/
0,Botswana,Weekend Post,http://www.weekendpost.co.bw/
0,Brasov,Monitorul Expres,http://www.monitorulexpres.ro/
0,Brazil,A Critica de Campo Grande,http://www.acritica.net/
0,Brazil,A Tarde,http://www.atarde.com.br/
0,Brazil,A Tribuna,http://www.atribuna.com.br
0,Brazil,Amazonia,http://www.orm.com.br/amazoniajornal/
0,Brazil,Campo Grande News,http://www.campograndenews.com.br
0,Brazil,Correio Braziliense,http://www.correiobraziliense.com.br/
0,Brazil,Correio Do Estado,http://www.correiodoestado.com.br/
0,Brazil,Correio do Povo,http://www.correiodopovo.com.br/
0,Brazil,Correio Popular,http://cpopular.rac.com.br/
0,Brazil,Diario de Cuiaba,http://www.diariodecuiaba.com.br/
0,Brazil,Diario de Pernambuco,http://www.diariodepernambuco.com.br/
0,Brazil,Diário do Grande ABC,http://www.dgabc.com.br
0,Brazil,Diario do Nordeste ,http://www.diariodonordeste.com.br/
0,Brazil,Estado de Minas,http://www.estaminas.com.br
0,Brazil,Folha de Niterói,http://www.folhanit.com.br/
0,Brazil,Folha de São Paulo,http://www.folha.com.br
0,Brazil,Gazeta ,http://www.redegazeta.com.br
0,Brazil,Gazeta de Alagoas,http://gazetaweb.globo.com/gazeta/
0,Brazil,Gazeta do Povo,http://www.gazetadopovo.com.br/
0,Brazil,Hora do Povo,http://www.horadopovo.com.br/
0,Brazil,Jornal da Cidade,http://www.jcnet.com.br/
0,Brazil,Jornal de Santa Catarina,http://www.santa.com.br
0,Brazil,Jornal do Brasil,http://www.jb.com.br/
0,Brazil,Jornal do Commercio,http://jconline.ne10.uol.com.br/
0,Brazil,Jornal O Progresso,http://www.progresso.com.br/
0,Brazil,Lance,http://www.lancenet.com.br
0,Brazil,O Dia ,http://www.odia.com.br
0,Brazil,O Estado de Sao Paulo,http://www.estadao.com.br/
0,Brazil,O Globo,http://oglobo.globo.com/
0,Brazil,O Liberal,http://www.orm.com.br/oliberal 
0,Brazil,O Povo,http://www.opovo.com.br/
0,Brazil,Rio Times,http://riotimesonline.com/
0,Brazil,Tribuna Do Norte,http://www.tribunadonorte.com.br/
0,Brazil,Valor Economico,http://www.valoronline.com.br/
0,Brazil,Zero Hora,http://www.zh.com.br
0,Brunei,Borneo Bulletin,http://www.borneobulletin.com.bn/
0,Brunei,Brunei Direct,http://www.brudirect.com/
0,Brunei,Brunei Times,http://www.bt.com.bn/
0,Brunei,Media Permata,http://www.mediapermata.com.bn/
0,Brunei,Pelita Brunei,http://www.pelitabrunei.gov.bn/
0,Bulgaria,24 Chasa,http://www.24chasa.bg/
0,Bulgaria,7 Days Sport,http://www.7sport.net/
0,Bulgaria,Actualno,http://www.actualno.com/
0,Bulgaria,Agro Plovdiv,http://agroplovdiv.bg/
0,Bulgaria,Banker,http://www.banker.bg/
0,Bulgaria,Begebot ,http://begebot.eu/
0,Bulgaria,Borba,http://www.borbabg.com/
0,Bulgaria,Bourgas,http://www.bourgas.org/
0,Bulgaria,Bulgarian News Agency,http://www.bta.bg/
0,Bulgaria,Bulgarisches Wirtschaftsblatt,http://www.wirtschaftsblatt-bg.com/
0,Bulgaria,Bulgarski Faktor,http://www.factor-news.net/
0,Bulgaria,Burgas News,http://www.burgasnews.com/
0,Bulgaria,Burgas24,http://www.burgas24.bg/
0,Bulgaria,Capital Weekly,http://www.capital.bg/
0,Bulgaria,Cherno More,http://www.chernomore.bg/
0,Bulgaria,Desant,http://www.desant.net/
0,Bulgaria,Dnes,http://www.dnes.bg/
0,Bulgaria,Dnevnik,http://www.dnevnik.bg/
0,Bulgaria,Duma,http://www.duma.bg/
0,Bulgaria,Faktor,http://www.factor-bs.com/
0,Bulgaria,Frog News,http://www.frognews.bg/
0,Bulgaria,Haskovo,http://www.haskovo.info/
0,Bulgaria,Kompas,http://www.kompasbg.com/
0,Bulgaria,Kultura,http://www.kultura.bg/
0,Bulgaria,Media Times Review,http://www.mediatimesreview.com/
0,Bulgaria,Mediapool,http://www.mediapool.bg/
